QLearning...

Episode 1,Reward = -331
Episode 999,Reward = 91

Episode 1000,Reward = 92

Episode 1001,Reward = 92

Episode 1002,Reward = 91

Episode 1003,Reward = 91

Episode 1004,Reward = 91

Episode 1005,Reward = 90

Episode 1006,Reward = 89

Episode 1007,Reward = 91

Episode 1008,Reward = 92

Episode 1009,Reward = 90

Episode 1010,Reward = 92

Episode 1011,Reward = 90

Episode 1012,Reward = 92

Episode 1013,Reward = 92

Episode 1014,Reward = 90

Episode 1015,Reward = 92

Episode 1016,Reward = 92

Episode 1017,Reward = 91

Episode 1018,Reward = 87

Episode 1019,Reward = 92

Episode 1020,Reward = 91

Episode 1021,Reward = 92

Episode 1022,Reward = 90

Episode 1023,Reward = 92

Episode 1024,Reward = 92

Episode 1025,Reward = 89

Episode 1026,Reward = 91

Episode 1027,Reward = 91

Episode 1028,Reward = 91

Episode 1029,Reward = 90

Episode 1030,Reward = 89

Episode 1031,Reward = 90

Episode 1032,Reward = 88

Episode 1033,Reward = 92

Episode 1034,Reward = 91

Episode 1035,Reward = 92

Episode 1036,Reward = 90

Episode 1037,Reward = 92

Episode 1038,Reward = 92

Episode 1039,Reward = 92

Episode 1040,Reward = 92

Episode 1041,Reward = 89

Episode 1042,Reward = 90

Episode 1043,Reward = 90

Episode 1044,Reward = 89

Episode 1045,Reward = 90

Episode 1046,Reward = 86

Episode 1047,Reward = 90

Episode 1048,Reward = 91

Episode 1049,Reward = 92

Episode 1050,Reward = 90

Episode 1051,Reward = 92

Episode 1052,Reward = 91

Episode 1053,Reward = 92

Episode 1054,Reward = 91

Episode 1055,Reward = 91

Episode 1056,Reward = 89

Episode 1057,Reward = 92

Episode 1058,Reward = 91

Episode 1059,Reward = 90

Episode 1060,Reward = 90

Episode 1061,Reward = 92

Episode 1062,Reward = 91

Episode 1063,Reward = 92

Episode 1064,Reward = 91

Episode 1065,Reward = 90

Episode 1066,Reward = 91

Episode 1067,Reward = 91

Episode 1068,Reward = 90

Episode 1069,Reward = 91

Episode 1070,Reward = 90

Episode 1071,Reward = 91

Episode 1072,Reward = 92

Episode 1073,Reward = 91

Episode 1074,Reward = 92

Episode 1075,Reward = 89

Episode 1076,Reward = 91

Episode 1077,Reward = 91

Episode 1078,Reward = 91

Episode 1079,Reward = 92

Episode 1080,Reward = 88

Episode 1081,Reward = 90

Episode 1082,Reward = 91

Episode 1083,Reward = 92

Episode 1084,Reward = 91

Episode 1085,Reward = 92

Episode 1086,Reward = 91

Episode 1087,Reward = 92

Episode 1088,Reward = 88

Episode 1089,Reward = 90

Episode 1090,Reward = 92

Episode 1091,Reward = 90

Episode 1092,Reward = 91

Episode 1093,Reward = 90

Episode 1094,Reward = 91

Episode 1095,Reward = 89

Episode 1096,Reward = 92

Episode 1097,Reward = 91

Episode 1098,Reward = 91

Episode 1099,Reward = 89

Episode 1100,Reward = 91

Episode 1101,Reward = 89

Episode 1102,Reward = 91

Episode 1103,Reward = 92

Episode 1104,Reward = 90

Episode 1105,Reward = 91

Episode 1106,Reward = 91

Episode 1107,Reward = 92

Episode 1108,Reward = 91

Episode 1109,Reward = 90

Episode 1110,Reward = 91

Episode 1111,Reward = 90

Episode 1112,Reward = 90

Episode 1113,Reward = 92

Episode 1114,Reward = 91

Episode 1115,Reward = 90

Episode 1116,Reward = 91

Episode 1117,Reward = 92

Episode 1118,Reward = 91

Episode 1119,Reward = 92

Episode 1120,Reward = 92

Episode 1121,Reward = 92

Episode 1122,Reward = 89

Episode 1123,Reward = 92

Episode 1124,Reward = 91

Episode 1125,Reward = 91

Episode 1126,Reward = 92

Episode 1127,Reward = 91

Episode 1128,Reward = 91

Episode 1129,Reward = 92

Episode 1130,Reward = 90

Episode 1131,Reward = 90

Episode 1132,Reward = 91

Episode 1133,Reward = 92

Episode 1134,Reward = 88

Episode 1135,Reward = 91

Episode 1136,Reward = 91

Episode 1137,Reward = 90

Episode 1138,Reward = 92

Episode 1139,Reward = 89

Episode 1140,Reward = 91

Episode 1141,Reward = 90

Episode 1142,Reward = 91

Episode 1143,Reward = 91

Episode 1144,Reward = 91

Episode 1145,Reward = 92

Episode 1146,Reward = 92

Episode 1147,Reward = 90

Episode 1148,Reward = 91

Episode 1149,Reward = 89

Episode 1150,Reward = 91

Episode 1151,Reward = 91

Episode 1152,Reward = 91

Episode 1153,Reward = 92

Episode 1154,Reward = 91

Episode 1155,Reward = 92

Episode 1156,Reward = 91

Episode 1157,Reward = 92

Episode 1158,Reward = 90

Episode 1159,Reward = 92

Episode 1160,Reward = 92

Episode 1161,Reward = 92

Episode 1162,Reward = 89

Episode 1163,Reward = 90

Episode 1164,Reward = 92

Episode 1165,Reward = 92

Episode 1166,Reward = 90

Episode 1167,Reward = 89

Episode 1168,Reward = 87

Episode 1169,Reward = 86

Episode 1170,Reward = 92

Episode 1171,Reward = 92

Episode 1172,Reward = 87

Episode 1173,Reward = 92

Episode 1174,Reward = 92

Episode 1175,Reward = 92

Episode 1176,Reward = 89

Episode 1177,Reward = 91

Episode 1178,Reward = 89

Episode 1179,Reward = 90

Episode 1180,Reward = 89

Episode 1181,Reward = 92

Episode 1182,Reward = 91

Episode 1183,Reward = 92

Episode 1184,Reward = 91

Episode 1185,Reward = 90

Episode 1186,Reward = 91

Episode 1187,Reward = 92

Episode 1188,Reward = 91

Episode 1189,Reward = 91

Episode 1190,Reward = 90

Episode 1191,Reward = 91

Episode 1192,Reward = 92

Episode 1193,Reward = 88

Episode 1194,Reward = 90

Episode 1195,Reward = 90

Episode 1196,Reward = 90

Episode 1197,Reward = 88

Episode 1198,Reward = 89

Episode 1199,Reward = 88

Episode 1200,Reward = 89

Episode 1201,Reward = 90

Episode 1202,Reward = 88

Episode 1203,Reward = 89

Episode 1204,Reward = 88

Episode 1205,Reward = 89

Episode 1206,Reward = 89

Episode 1207,Reward = 89

Episode 1208,Reward = 88

Episode 1209,Reward = 91

Episode 1210,Reward = 89

Episode 1211,Reward = 89

Episode 1212,Reward = 86

Episode 1213,Reward = 87

Episode 1214,Reward = 86

Episode 1215,Reward = 89

Episode 1216,Reward = 90

Episode 1217,Reward = 90

Episode 1218,Reward = 88

Episode 1219,Reward = 87

Episode 1220,Reward = 89

Episode 1221,Reward = 88

Episode 1222,Reward = 88

Episode 1223,Reward = 88

Episode 1224,Reward = 90

Episode 1225,Reward = 89

Episode 1226,Reward = 89

Episode 1227,Reward = 87

Episode 1228,Reward = 87

Episode 1229,Reward = 89

Episode 1230,Reward = 88

Episode 1231,Reward = 87

Episode 1232,Reward = 88

Episode 1233,Reward = 88

Episode 1234,Reward = 88

Episode 1235,Reward = 91

Episode 1236,Reward = 89

Episode 1237,Reward = 89

Episode 1238,Reward = 87

Episode 1239,Reward = 90

Episode 1240,Reward = 88

Episode 1241,Reward = 89

Episode 1242,Reward = 89

Episode 1243,Reward = 89

Episode 1244,Reward = 90

Episode 1245,Reward = 90

Episode 1246,Reward = 89

Episode 1247,Reward = 88

Episode 1248,Reward = 89

Episode 1249,Reward = 89

Episode 1250,Reward = 89

Episode 1251,Reward = 89

Episode 1252,Reward = 89

Episode 1253,Reward = 90

Episode 1254,Reward = 73

Episode 1255,Reward = 89

Episode 1256,Reward = 89

Episode 1257,Reward = 90

Episode 1258,Reward = 88

Episode 1259,Reward = 88

Episode 1260,Reward = 88

Episode 1261,Reward = 88

Episode 1262,Reward = 90

Episode 1263,Reward = 89

Episode 1264,Reward = 86

Episode 1265,Reward = 88

Episode 1266,Reward = 86

Episode 1267,Reward = 89

Episode 1268,Reward = 89

Episode 1269,Reward = 88

Episode 1270,Reward = 89

Episode 1271,Reward = 88

Episode 1272,Reward = 91

Episode 1273,Reward = 89

Episode 1274,Reward = 91

Episode 1275,Reward = 90

Episode 1276,Reward = 90

Episode 1277,Reward = 90

Episode 1278,Reward = 91

Episode 1279,Reward = 92

Episode 1280,Reward = 92

Episode 1281,Reward = 91

Episode 1282,Reward = 90

Episode 1283,Reward = 91

Episode 1284,Reward = 92

Episode 1285,Reward = 91

Episode 1286,Reward = 90

Episode 1287,Reward = 92

Episode 1288,Reward = 92

Episode 1289,Reward = 90

Episode 1290,Reward = 92

Episode 1291,Reward = 90

Episode 1292,Reward = 90

Episode 1293,Reward = 92

Episode 1294,Reward = 92

Episode 1295,Reward = 92

Episode 1296,Reward = 88

Episode 1297,Reward = 91

Episode 1298,Reward = 89

Episode 1299,Reward = 92

Episode 1300,Reward = 91

Episode 1301,Reward = 89

Episode 1302,Reward = 92

Episode 1303,Reward = 91

Episode 1304,Reward = 91

Episode 1305,Reward = 91

Episode 1306,Reward = 92

Episode 1307,Reward = 89

Episode 1308,Reward = 91

Episode 1309,Reward = 89

Episode 1310,Reward = 92

Episode 1311,Reward = 91

Episode 1312,Reward = 91

Episode 1313,Reward = 91

Episode 1314,Reward = 91

Episode 1315,Reward = 91

Episode 1316,Reward = 91

Episode 1317,Reward = 90

Episode 1318,Reward = 91

Episode 1319,Reward = 90

Episode 1320,Reward = 91

Episode 1321,Reward = 92

Episode 1322,Reward = 92

Episode 1323,Reward = 92

Episode 1324,Reward = 92

Episode 1325,Reward = 91

Episode 1326,Reward = 91

Episode 1327,Reward = 91

Episode 1328,Reward = 88

Episode 1329,Reward = 90

Episode 1330,Reward = 92

Episode 1331,Reward = 92

Episode 1332,Reward = 90

Episode 1333,Reward = 91

Episode 1334,Reward = 91

Episode 1335,Reward = 91

Episode 1336,Reward = 91

Episode 1337,Reward = 88

Episode 1338,Reward = 92

Episode 1339,Reward = 91

Episode 1340,Reward = 92

Episode 1341,Reward = 92

Episode 1342,Reward = 91

Episode 1343,Reward = 92

Episode 1344,Reward = 90

Episode 1345,Reward = 92

Episode 1346,Reward = 92

Episode 1347,Reward = 91

Episode 1348,Reward = 92

Episode 1349,Reward = 91

Episode 1350,Reward = 90

Episode 1351,Reward = 92

Episode 1352,Reward = 91

Episode 1353,Reward = 92

Episode 1354,Reward = 90

Episode 1355,Reward = 91

Episode 1356,Reward = 92

Episode 1357,Reward = 92

Episode 1358,Reward = 91

Episode 1359,Reward = 90

Episode 1360,Reward = 92

Episode 1361,Reward = 90

Episode 1362,Reward = 92

Episode 1363,Reward = 89

Episode 1364,Reward = 91

Episode 1365,Reward = 91

Episode 1366,Reward = 88

Episode 1367,Reward = 92

Episode 1368,Reward = 92

Episode 1369,Reward = 91

Episode 1370,Reward = 92

Episode 1371,Reward = 90

Episode 1372,Reward = 91

Episode 1373,Reward = 91

Episode 1374,Reward = 91

Episode 1375,Reward = 90

Episode 1376,Reward = 92

Episode 1377,Reward = 91

Episode 1378,Reward = 91

Episode 1379,Reward = 91

Episode 1380,Reward = 90

Episode 1381,Reward = 92

Episode 1382,Reward = 91

Episode 1383,Reward = 91

Episode 1384,Reward = 92

Episode 1385,Reward = 92

Episode 1386,Reward = 91

Episode 1387,Reward = 89

Episode 1388,Reward = 89

Episode 1389,Reward = 90

Episode 1390,Reward = 92

Episode 1391,Reward = 92

Episode 1392,Reward = 91

Episode 1393,Reward = 92

Episode 1394,Reward = 91

Episode 1395,Reward = 89

Episode 1396,Reward = 90

Episode 1397,Reward = 89

Episode 1398,Reward = 91

Episode 1399,Reward = 92

Episode 1400,Reward = 89

Episode 1401,Reward = 92

Episode 1402,Reward = 90

Episode 1403,Reward = 90

Episode 1404,Reward = 89

Episode 1405,Reward = 92

Episode 1406,Reward = 90

Episode 1407,Reward = 90

Episode 1408,Reward = 90

Episode 1409,Reward = 91

Episode 1410,Reward = 90

Episode 1411,Reward = 91

Episode 1412,Reward = 92

Episode 1413,Reward = 92

Episode 1414,Reward = 92

Episode 1415,Reward = 92

Episode 1416,Reward = 90

Episode 1417,Reward = 90

Episode 1418,Reward = 90

Episode 1419,Reward = 88

Episode 1420,Reward = 91

Episode 1421,Reward = 90

Episode 1422,Reward = 91

Episode 1423,Reward = 90

Episode 1424,Reward = 91

Episode 1425,Reward = 92

Episode 1426,Reward = 92

Episode 1427,Reward = 91

Episode 1428,Reward = 91

Episode 1429,Reward = 90

Episode 1430,Reward = 91

Episode 1431,Reward = 92

Episode 1432,Reward = 89

Episode 1433,Reward = 89

Episode 1434,Reward = 92

Episode 1435,Reward = 91

Episode 1436,Reward = 91

Episode 1437,Reward = 90

Episode 1438,Reward = 91

Episode 1439,Reward = 91

Episode 1440,Reward = 90

Episode 1441,Reward = 92

Episode 1442,Reward = 92

Episode 1443,Reward = 90

Episode 1444,Reward = 92

Episode 1445,Reward = 90

Episode 1446,Reward = 91

Episode 1447,Reward = 89

Episode 1448,Reward = 91

Episode 1449,Reward = 90

Episode 1450,Reward = 88

Episode 1451,Reward = 92

Episode 1452,Reward = 91

Episode 1453,Reward = 92

Episode 1454,Reward = 91

Episode 1455,Reward = 90

Episode 1456,Reward = 92

Episode 1457,Reward = 91

Episode 1458,Reward = 92

Episode 1459,Reward = 91

Episode 1460,Reward = 92

Episode 1461,Reward = 88

Episode 1462,Reward = 91

Episode 1463,Reward = 91

Episode 1464,Reward = 92

Episode 1465,Reward = 90

Episode 1466,Reward = 90

Episode 1467,Reward = 88

Episode 1468,Reward = 90

Episode 1469,Reward = 89

Episode 1470,Reward = 91

Episode 1471,Reward = 90

Episode 1472,Reward = 89

Episode 1473,Reward = 92

Episode 1474,Reward = 91

Episode 1475,Reward = 92

Episode 1476,Reward = 91

Episode 1477,Reward = 90

Episode 1478,Reward = 92

Episode 1479,Reward = 90

Episode 1480,Reward = 92

Episode 1481,Reward = 92

Episode 1482,Reward = 89

Episode 1483,Reward = 92

Episode 1484,Reward = 92

Episode 1485,Reward = 91

Episode 1486,Reward = 91

Episode 1487,Reward = 92

Episode 1488,Reward = 91

Episode 1489,Reward = 91

Episode 1490,Reward = 92

Episode 1491,Reward = 91

Episode 1492,Reward = 92

Episode 1493,Reward = 89

Episode 1494,Reward = 92

Episode 1495,Reward = 88

Episode 1496,Reward = 91

Episode 1497,Reward = 91

Episode 1498,Reward = 92

Episode 1499,Reward = 91

Episode 1500,Reward = 91

Episode 1501,Reward = 91

Episode 1502,Reward = 92

Episode 1503,Reward = 89

Episode 1504,Reward = 91

Episode 1505,Reward = 90

Episode 1506,Reward = 91

Episode 1507,Reward = 91

Episode 1508,Reward = 90

Episode 1509,Reward = 92

Episode 1510,Reward = 90

Episode 1511,Reward = 91

Episode 1512,Reward = 91

Episode 1513,Reward = 92

Episode 1514,Reward = 91

Episode 1515,Reward = 91

Episode 1516,Reward = 91

Episode 1517,Reward = 92

Episode 1518,Reward = 92

Episode 1519,Reward = 92

Episode 1520,Reward = 88

Episode 1521,Reward = 91

Episode 1522,Reward = 91

Episode 1523,Reward = 91

Episode 1524,Reward = 89

Episode 1525,Reward = 91

Episode 1526,Reward = 91

Episode 1527,Reward = 91

Episode 1528,Reward = 92

Episode 1529,Reward = 90

Episode 1530,Reward = 91

Episode 1531,Reward = 92

Episode 1532,Reward = 91

Episode 1533,Reward = 91

Episode 1534,Reward = 91

Episode 1535,Reward = 92

Episode 1536,Reward = 91

Episode 1537,Reward = 90

Episode 1538,Reward = 92

Episode 1539,Reward = 92

Episode 1540,Reward = 91

Episode 1541,Reward = 89

Episode 1542,Reward = 91

Episode 1543,Reward = 90

Episode 1544,Reward = 90

Episode 1545,Reward = 90

Episode 1546,Reward = 91

Episode 1547,Reward = 89

Episode 1548,Reward = 91

Episode 1549,Reward = 92

Episode 1550,Reward = 91

Episode 1551,Reward = 91

Episode 1552,Reward = 89

Episode 1553,Reward = 89

Episode 1554,Reward = 92

Episode 1555,Reward = 92

Episode 1556,Reward = 91

Episode 1557,Reward = 91

Episode 1558,Reward = 91

Episode 1559,Reward = 92

Episode 1560,Reward = 91

Episode 1561,Reward = 91

Episode 1562,Reward = 90

Episode 1563,Reward = 90

Episode 1564,Reward = 90

Episode 1565,Reward = 91

Episode 1566,Reward = 92

Episode 1567,Reward = 90

Episode 1568,Reward = 92

Episode 1569,Reward = 88

Episode 1570,Reward = 91

Episode 1571,Reward = 90

Episode 1572,Reward = 89

Episode 1573,Reward = 91

Episode 1574,Reward = 92

Episode 1575,Reward = 92

Episode 1576,Reward = 87

Episode 1577,Reward = 91

Episode 1578,Reward = 91

Episode 1579,Reward = 90

Episode 1580,Reward = 90

Episode 1581,Reward = 90

Episode 1582,Reward = 92

Episode 1583,Reward = 91

Episode 1584,Reward = 89

Episode 1585,Reward = 92

Episode 1586,Reward = 92

Episode 1587,Reward = 91

Episode 1588,Reward = 92

Episode 1589,Reward = 91

Episode 1590,Reward = 91

Episode 1591,Reward = 92

Episode 1592,Reward = 91

Episode 1593,Reward = 92

Episode 1594,Reward = 92

Episode 1595,Reward = 92

Episode 1596,Reward = 92

Episode 1597,Reward = 90

Episode 1598,Reward = 92

Episode 1599,Reward = 89

Episode 1600,Reward = 91

Episode 1601,Reward = 92

Episode 1602,Reward = 92

Episode 1603,Reward = 91

Episode 1604,Reward = 92

Episode 1605,Reward = 91

Episode 1606,Reward = 92

Episode 1607,Reward = 90

Episode 1608,Reward = 89

Episode 1609,Reward = 91

Episode 1610,Reward = 91

Episode 1611,Reward = 90

Episode 1612,Reward = 92

Episode 1613,Reward = 92

Episode 1614,Reward = 91

Episode 1615,Reward = 90

Episode 1616,Reward = 92

Episode 1617,Reward = 91

Episode 1618,Reward = 92

Episode 1619,Reward = 89

Episode 1620,Reward = 90

Episode 1621,Reward = 88

Episode 1622,Reward = 91

Episode 1623,Reward = 92

Episode 1624,Reward = 92

Episode 1625,Reward = 91

Episode 1626,Reward = 91

Episode 1627,Reward = 91

Episode 1628,Reward = 91

Episode 1629,Reward = 89

Episode 1630,Reward = 88

Episode 1631,Reward = 92

Episode 1632,Reward = 91

Episode 1633,Reward = 91

Episode 1634,Reward = 90

Episode 1635,Reward = 90

Episode 1636,Reward = 91

Episode 1637,Reward = 91

Episode 1638,Reward = 90

Episode 1639,Reward = 90

Episode 1640,Reward = 89

Episode 1641,Reward = 92

Episode 1642,Reward = 91

Episode 1643,Reward = 91

Episode 1644,Reward = 92

Episode 1645,Reward = 91

Episode 1646,Reward = 89

Episode 1647,Reward = 92

Episode 1648,Reward = 91

Episode 1649,Reward = 91

Episode 1650,Reward = 90

Episode 1651,Reward = 92

Episode 1652,Reward = 91

Episode 1653,Reward = 91

Episode 1654,Reward = 90

Episode 1655,Reward = 91

Episode 1656,Reward = 92

Episode 1657,Reward = 92

Episode 1658,Reward = 90

Episode 1659,Reward = 89

Episode 1660,Reward = 89

Episode 1661,Reward = 90

Episode 1662,Reward = 92

Episode 1663,Reward = 90

Episode 1664,Reward = 92

Episode 1665,Reward = 92

Episode 1666,Reward = 91

Episode 1667,Reward = 92

Episode 1668,Reward = 92

Episode 1669,Reward = 91

Episode 1670,Reward = 91

Episode 1671,Reward = 91

Episode 1672,Reward = 91

Episode 1673,Reward = 91

Episode 1674,Reward = 91

Episode 1675,Reward = 89

Episode 1676,Reward = 90

Episode 1677,Reward = 90

Episode 1678,Reward = 91

Episode 1679,Reward = 92

Episode 1680,Reward = 91

Episode 1681,Reward = 91

Episode 1682,Reward = 90

Episode 1683,Reward = 91

Episode 1684,Reward = 90

Episode 1685,Reward = 92

Episode 1686,Reward = 92

Episode 1687,Reward = 90

Episode 1688,Reward = 92

Episode 1689,Reward = 91

Episode 1690,Reward = 91

Episode 1691,Reward = 90

Episode 1692,Reward = 91

Episode 1693,Reward = 92

Episode 1694,Reward = 90

Episode 1695,Reward = 89

Episode 1696,Reward = 92

Episode 1697,Reward = 92

Episode 1698,Reward = 91

Episode 1699,Reward = 90

Episode 1700,Reward = 91

Episode 1701,Reward = 87

Episode 1702,Reward = 91

Episode 1703,Reward = 92

Episode 1704,Reward = 90

Episode 1705,Reward = 92

Episode 1706,Reward = 92

Episode 1707,Reward = 91

Episode 1708,Reward = 91

Episode 1709,Reward = 92

Episode 1710,Reward = 92

Episode 1711,Reward = 90

Episode 1712,Reward = 92

Episode 1713,Reward = 89

Episode 1714,Reward = 90

Episode 1715,Reward = 91

Episode 1716,Reward = 91

Episode 1717,Reward = 92

Episode 1718,Reward = 90

Episode 1719,Reward = 90

Episode 1720,Reward = 92

Episode 1721,Reward = 92

Episode 1722,Reward = 91

Episode 1723,Reward = 92

Episode 1724,Reward = 91

Episode 1725,Reward = 91

Episode 1726,Reward = 90

Episode 1727,Reward = 91

Episode 1728,Reward = 92

Episode 1729,Reward = 91

Episode 1730,Reward = 91

Episode 1731,Reward = 91

Episode 1732,Reward = 92

Episode 1733,Reward = 90

Episode 1734,Reward = 91

Episode 1735,Reward = 92

Episode 1736,Reward = 92

Episode 1737,Reward = 92

Episode 1738,Reward = 91

Episode 1739,Reward = 89

Episode 1740,Reward = 91

Episode 1741,Reward = 91

Episode 1742,Reward = 91

Episode 1743,Reward = 89

Episode 1744,Reward = 92

Episode 1745,Reward = 92

Episode 1746,Reward = 92

Episode 1747,Reward = 91

Episode 1748,Reward = 91

Episode 1749,Reward = 89

Episode 1750,Reward = 91

Episode 1751,Reward = 91

Episode 1752,Reward = 91

Episode 1753,Reward = 91

Episode 1754,Reward = 92

Episode 1755,Reward = 92

Episode 1756,Reward = 91

Episode 1757,Reward = 91

Episode 1758,Reward = 92

Episode 1759,Reward = 91

Episode 1760,Reward = 91

Episode 1761,Reward = 90

Episode 1762,Reward = 92

Episode 1763,Reward = 92

Episode 1764,Reward = 92

Episode 1765,Reward = 90

Episode 1766,Reward = 92

Episode 1767,Reward = 91

Episode 1768,Reward = 91

Episode 1769,Reward = 91

Episode 1770,Reward = 90

Episode 1771,Reward = 91

Episode 1772,Reward = 92

Episode 1773,Reward = 89

Episode 1774,Reward = 91

Episode 1775,Reward = 91

Episode 1776,Reward = 91

Episode 1777,Reward = 90

Episode 1778,Reward = 92

Episode 1779,Reward = 90

Episode 1780,Reward = 90

Episode 1781,Reward = 90

Episode 1782,Reward = 91

Episode 1783,Reward = 92

Episode 1784,Reward = 91

Episode 1785,Reward = 91

Episode 1786,Reward = 90

Episode 1787,Reward = 89

Episode 1788,Reward = 91

Episode 1789,Reward = 88

Episode 1790,Reward = 90

Episode 1791,Reward = 92

Episode 1792,Reward = 92

Episode 1793,Reward = 91

Episode 1794,Reward = 91

Episode 1795,Reward = 90

Episode 1796,Reward = 90

Episode 1797,Reward = 89

Episode 1798,Reward = 91

Episode 1799,Reward = 90

Episode 1800,Reward = 92

Episode 1801,Reward = 90

Episode 1802,Reward = 92

Episode 1803,Reward = 91

Episode 1804,Reward = 91

Episode 1805,Reward = 89

Episode 1806,Reward = 90

Episode 1807,Reward = 92

Episode 1808,Reward = 92

Episode 1809,Reward = 91

Episode 1810,Reward = 92

Episode 1811,Reward = 92

Episode 1812,Reward = 91

Episode 1813,Reward = 92

Episode 1814,Reward = 91

Episode 1815,Reward = 91

Episode 1816,Reward = 92

Episode 1817,Reward = 90

Episode 1818,Reward = 91

Episode 1819,Reward = 89

Episode 1820,Reward = 90

Episode 1821,Reward = 91

Episode 1822,Reward = 89

Episode 1823,Reward = 91

Episode 1824,Reward = 90

Episode 1825,Reward = 91

Episode 1826,Reward = 91

Episode 1827,Reward = 91

Episode 1828,Reward = 91

Episode 1829,Reward = 91

Episode 1830,Reward = 91

Episode 1831,Reward = 89

Episode 1832,Reward = 91

Episode 1833,Reward = 90

Episode 1834,Reward = 91

Episode 1835,Reward = 92

Episode 1836,Reward = 90

Episode 1837,Reward = 91

Episode 1838,Reward = 92

Episode 1839,Reward = 92

Episode 1840,Reward = 91

Episode 1841,Reward = 92

Episode 1842,Reward = 92

Episode 1843,Reward = 90

Episode 1844,Reward = 89

Episode 1845,Reward = 89

Episode 1846,Reward = 89

Episode 1847,Reward = 90

Episode 1848,Reward = 91

Episode 1849,Reward = 91

Episode 1850,Reward = 92

Episode 1851,Reward = 92

Episode 1852,Reward = 91

Episode 1853,Reward = 89

Episode 1854,Reward = 92

Episode 1855,Reward = 91

Episode 1856,Reward = 90

Episode 1857,Reward = 92

Episode 1858,Reward = 89

Episode 1859,Reward = 92

Episode 1860,Reward = 91

Episode 1861,Reward = 92

Episode 1862,Reward = 90

Episode 1863,Reward = 91

Episode 1864,Reward = 91

Episode 1865,Reward = 91

Episode 1866,Reward = 89

Episode 1867,Reward = 92

Episode 1868,Reward = 91

Episode 1869,Reward = 90

Episode 1870,Reward = 91

Episode 1871,Reward = 92

Episode 1872,Reward = 90

Episode 1873,Reward = 91

Episode 1874,Reward = 91

Episode 1875,Reward = 92

Episode 1876,Reward = 88

Episode 1877,Reward = 91

Episode 1878,Reward = 92

Episode 1879,Reward = 91

Episode 1880,Reward = 91

Episode 1881,Reward = 90

Episode 1882,Reward = 91

Episode 1883,Reward = 91

Episode 1884,Reward = 91

Episode 1885,Reward = 91

Episode 1886,Reward = 89

Episode 1887,Reward = 89

Episode 1888,Reward = 91

Episode 1889,Reward = 92

Episode 1890,Reward = 92

Episode 1891,Reward = 90

Episode 1892,Reward = 91

Episode 1893,Reward = 91

Episode 1894,Reward = 92

Episode 1895,Reward = 91

Episode 1896,Reward = 92

Episode 1897,Reward = 92

Episode 1898,Reward = 91

Episode 1899,Reward = 92

Episode 1900,Reward = 92

Episode 1901,Reward = 91

Episode 1902,Reward = 89

Episode 1903,Reward = 91

Episode 1904,Reward = 91

Episode 1905,Reward = 92

Episode 1906,Reward = 92

Episode 1907,Reward = 91

Episode 1908,Reward = 90

Episode 1909,Reward = 91

Episode 1910,Reward = 92

Episode 1911,Reward = 91

Episode 1912,Reward = 92

Episode 1913,Reward = 91

Episode 1914,Reward = 90

Episode 1915,Reward = 91

Episode 1916,Reward = 91

Episode 1917,Reward = 90

Episode 1918,Reward = 90

Episode 1919,Reward = 90

Episode 1920,Reward = 92

Episode 1921,Reward = 92

Episode 1922,Reward = 91

Episode 1923,Reward = 90

Episode 1924,Reward = 92

Episode 1925,Reward = 90

Episode 1926,Reward = 91

Episode 1927,Reward = 90

Episode 1928,Reward = 92

Episode 1929,Reward = 91

Episode 1930,Reward = 92

